Folio	Salida	Termino
471627	2015-07-31 12:32:12	S
376181	2015-07-30 18:51:52	S
406942	2015-07-30 18:32:27	S
437189	2015-07-30 18:53:36	S
337592	2015-07-30 21:15:33	S
467331	2015-07-30 18:50:26	S
371387	2015-07-30 19:04:23	S
361425	2015-07-30 19:33:13	S
388518	2015-07-30 18:51:54	S
404529	2015-07-30 18:46:52	S
415930	2015-07-30 19:21:32	S
465667	2015-07-30 19:01:22	S
484936	2015-07-30 19:04:12	S
379492	2015-07-30 19:01:21	S
405980	2015-07-31 00:26:42	S
387635	2015-07-30 18:54:11	S
486777	2015-07-30 18:56:43	S
468927	2015-07-30 18:43:54	S
482339	2015-07-30 18:58:41	S
315290	2015-07-30 20:16:43	S
488381	2015-07-30 18:49:52	S
401165	2015-08-01 23:08:30	S
470667	2015-07-30 21:19:04	S
437066	2015-07-30 19:02:03	S
447718	2015-07-30 23:00:02	S
417059	2015-07-31 16:23:47	S
453900	2015-07-30 19:24:26	S
465928	2015-07-31 09:43:53	S
372466	2015-07-30 18:53:56	S
398150	2015-07-31 10:33:43	S
418241	2015-07-30 20:31:59	S
356851	2015-07-30 19:02:34	S
319256	2015-07-31 05:13:17	S
372515	2015-07-30 19:02:34	S
427868	2015-07-31 07:39:51	S
311468	2015-07-30 20:11:12	S
316826	2015-07-31 14:13:04	S
462007	2015-07-30 19:18:06	S
481411	2015-07-30 18:50:01	S
433811	2015-07-30 18:54:41	S
397423	2015-07-30 18:47:58	S
324385	2015-07-30 19:43:19	S
353301	2015-07-30 23:46:11	S
388556	2015-07-30 19:45:54	S
412030	2015-07-30 19:08:37	S
415987	2015-07-30 19:24:09	S
437792	2015-07-30 19:01:28	S
351686	2015-07-30 22:35:08	S
360019	2015-07-30 19:11:50	S
450623	2015-07-30 18:53:52	S
332127	2015-07-30 19:08:54	S
324143	2015-07-30 19:20:33	S
447598	2015-07-30 18:56:38	S
443804	2015-07-31 13:05:33	S
465018	2015-07-30 18:55:47	S
339699	2015-07-30 19:04:23	S
433811	2015-07-30 18:54:41	S
371645	2015-07-31 16:33:51	S
349915	2015-07-30 19:26:09	S
485034	2015-07-30 19:30:23	S
335198	2015-07-30 19:01:57	S
439389	2015-07-30 18:57:11	S
331284	2015-07-30 20:18:10	S
396166	2015-07-30 19:08:28	S
475041	2015-07-30 18:55:58	S
375069	2015-07-30 18:38:37	S
486586	2015-07-30 18:58:17	S
464972	2015-07-30 18:53:01	S
378319	2015-07-30 20:46:28	S
441276	2015-07-30 18:55:58	S
409541	2015-07-30 22:36:00	S
331284	2015-07-30 20:18:10	S
477812	2015-07-30 19:07:32	S
334236	2015-07-31 15:39:04	S
332148	2015-07-30 18:51:05	S
461150	2015-07-30 19:17:05	S
477812	2015-07-30 19:07:32	S
421283	2015-07-30 19:46:05	S
473465	2015-07-30 19:14:39	S
475041	2015-07-30 18:55:58	S
429629	2015-07-30 19:07:38	S
354922	2015-07-31 01:39:17	S
461117	2015-07-30 19:00:55	S
370275	2015-07-31 12:35:20	S
313708	2015-07-30 19:02:48	S
473465	2015-07-30 19:14:39	S
390181	2015-07-30 18:53:46	S
370435	2015-07-31 01:44:10	S
484609	2015-07-30 19:07:05	S
448143	2015-07-30 19:01:31	S
436278	2015-07-30 19:34:01	S
374574	2015-07-30 19:17:02	S
316776	2015-07-30 19:02:40	S
410314	2015-07-30 18:54:46	S
337270	2015-07-30 19:21:51	S
361963	2015-07-31 15:55:27	S
451721	2015-07-30 19:13:07	S
418407	2015-07-30 18:54:14	S
371505	2015-07-30 23:18:17	S
464488	2015-07-30 18:58:24	S
482242	2015-07-30 18:56:27	S
390181	2015-07-30 18:53:46	S
400409	2015-07-30 19:18:34	S
487856	2015-07-30 19:00:21	S
470580	2015-07-30 19:12:22	S
468305	2015-07-31 19:30:30	S
474543	2015-07-30 18:37:30	S
464744	2015-07-30 19:01:19	S
424402	2015-07-30 19:16:54	S
459745	2015-07-30 22:50:59	S
461756	2015-07-30 19:03:05	S
391528	2015-07-30 18:54:32	S
426472	2015-07-30 19:07:57	S
415484	2015-07-30 18:53:44	S
359454	2015-08-01 23:36:51	S
392073	2015-07-30 19:17:50	S
478859	2015-07-30 20:06:09	S
423057	2015-07-30 18:59:16	S
459258	2015-07-30 18:55:02	S
479935	2015-07-30 19:07:05	S
337270	2015-07-30 19:21:51	S
401284	2015-07-30 20:04:13	S
352721	2015-07-30 19:06:57	S
451322	2015-07-30 23:51:02	S
414537	2015-07-30 19:01:21	S
441127	2015-07-31 09:24:29	S
318481	2015-07-30 18:48:31	S
377280	2015-07-30 18:58:07	S
321120	2015-07-30 18:52:05	S
470482	2015-07-30 18:37:21	S
405327	2015-07-31 10:39:21	S
395082	2015-07-30 20:01:56	S
474154	2015-07-30 19:31:31	S
366312	2015-07-30 19:21:00	S
415484	2015-07-30 18:53:44	S
440846	2015-07-30 19:00:02	S
488702	2015-07-30 19:15:13	S
478681	2015-07-30 20:07:54	S
327556	2015-07-30 19:41:25	S
483665	2015-07-30 19:27:13	S
358712	2015-07-30 19:06:40	S
443481	2015-07-31 19:43:11	S
467413	2015-07-30 19:11:29	S
382876	2015-07-30 22:35:32	S
311742	2015-07-30 18:53:42	S
327725	2015-07-30 18:53:40	S
475836	2015-07-30 20:26:13	S
372437	2015-07-30 18:55:36	S
411500	2015-07-30 20:13:30	S
452561	2015-07-31 22:00:06	S
337388	2015-07-30 21:57:39	S
443007	2015-07-30 19:01:08	S
352952	2015-07-30 18:52:36	S
357203	2015-07-30 19:24:27	S
319826	2015-07-30 19:10:12	S
339545	2015-07-30 18:50:15	S
481894	2015-07-30 18:56:56	S
474940	2015-07-30 21:00:37	S
424999	2015-07-30 19:04:34	S
457736	2015-07-30 19:07:55	S
361254	2015-07-30 19:00:27	S
452561	2015-07-31 22:00:06	S
327725	2015-07-30 18:53:40	S
352952	2015-07-30 18:52:36	S
458559	2015-07-31 11:54:15	S
347856	2015-07-30 19:08:23	S
340533	2015-07-30 18:48:09	S
350413	2015-07-30 22:24:55	S
332596	2015-07-30 21:17:42	S
386157	2015-07-30 19:09:40	S
404471	2015-07-30 19:19:33	S
403153	2015-07-30 19:18:32	S
435989	2015-07-30 19:46:16	S
471525	2015-07-30 21:22:45	S
455502	2015-07-30 18:57:22	S
372472	2015-07-30 19:07:56	S
353197	2015-07-31 18:45:07	S
399234	2015-07-30 19:03:48	S
416298	2015-07-30 18:51:12	S
329248	2015-07-30 23:16:54	S
455502	2015-07-30 18:57:22	S
453252	2015-07-30 18:57:45	S
476299	2015-07-30 18:59:05	S
344085	2015-07-30 19:22:57	S
374871	2015-07-30 19:24:58	S
408926	2015-07-30 22:22:46	S
372472	2015-07-30 19:07:56	S
475955	2015-07-30 22:17:31	S
359846	2015-07-30 19:15:06	S
400286	2015-07-30 19:06:01	S
314470	2015-07-31 18:36:10	S
372472	2015-07-30 19:07:56	S
374871	2015-07-30 19:24:58	S
319837	2015-07-30 19:14:10	S
463080	2015-07-30 18:57:37	S
347077	2015-07-30 18:59:53	S
372472	2015-07-30 19:07:56	S
380947	2015-07-30 19:21:49	S
354529	2015-07-30 19:27:19	S
380433	2015-07-31 11:03:04	S
423191	2015-07-30 19:21:34	S
314470	2015-07-31 18:36:10	S
400286	2015-07-30 19:06:01	S
375146	2015-07-30 19:18:56	S
464057	2015-07-30 21:45:20	S
431020	2015-07-31 01:15:52	S
365760	2015-07-31 16:30:38	S
332341	2015-07-30 18:51:52	S
459905	2015-07-30 21:33:00	S
362611	2015-07-30 19:22:19	S
382258	2015-07-30 19:03:34	S
333342	2015-07-30 19:24:32	S
329509	2015-07-30 19:09:13	S
482792	2015-07-30 22:25:15	S
416021	2015-07-30 19:15:55	S
451464	2015-07-30 19:10:30	S
455664	2015-07-30 19:34:41	S
423191	2015-07-30 19:21:34	S
479436	2015-07-30 19:36:23	S
330069	2015-07-30 18:59:30	S
447629	2015-07-30 19:15:50	S
327809	2015-07-30 18:50:39	S
479436	2015-07-30 19:36:23	S
459502	2015-07-31 18:43:55	S
383722	2015-07-30 19:27:04	S
382258	2015-07-30 19:03:34	S
453101	2015-07-30 18:52:47	S
408137	2015-07-31 10:30:40	S
485091	2015-07-30 18:51:42	S
388511	2015-07-30 19:08:07	S
396081	2015-07-30 18:55:23	S
430322	2015-07-31 00:42:08	S
354818	2015-07-30 18:53:33	S
354528	2015-07-30 19:18:49	S
481386	2015-07-30 19:04:18	S
332900	2015-07-30 19:02:49	S
351462	2015-07-31 14:02:02	S
401123	2015-07-30 19:34:54	S
438663	2015-07-30 19:16:14	S
447176	2015-07-30 19:23:35	S
448944	2015-07-30 19:20:09	S
340755	2015-07-30 19:09:35	S
395210	2015-07-30 19:48:38	S
352589	2015-07-30 20:11:21	S
403009	2015-07-30 18:50:08	S
365786	2015-07-31 16:06:04	S
435113	2015-07-30 20:08:03	S
372293	2015-07-30 19:03:47	S
324484	2015-07-31 17:24:52	S
351823	2015-07-30 19:12:42	S
451855	2015-07-30 19:02:56	S
424226	2015-07-30 18:48:30	S
325683	2015-07-30 18:51:18	S
315570	2015-08-01 15:06:02	S
457281	2015-07-31 16:17:06	S
331817	2015-07-30 19:30:59	S
357305	2015-07-30 19:18:48	S
318628	2015-07-30 19:07:08	S
452937	2015-07-30 18:56:07	S
398379	2015-07-31 09:40:57	S
480574	2015-07-30 19:01:24	S
396081	2015-07-30 18:55:23	S
413882	2015-07-30 23:03:32	S
424625	2015-07-31 11:59:10	S
350315	2015-07-30 19:02:00	S
362190	2015-07-30 20:47:23	S
472144	2015-07-31 11:43:27	S
343434	2015-07-30 19:02:17	S
410261	2015-07-31 22:42:31	S
480574	2015-07-30 19:01:24	S
436216	2015-07-30 18:55:40	S
317824	2015-07-30 18:51:24	S
352589	2015-07-30 20:11:21	S
322521	2015-07-30 18:51:00	S
364974	2015-07-30 20:24:33	S
420084	2015-07-30 19:05:57	S
430708	2015-07-30 19:56:08	S
374114	2015-07-30 18:51:58	S
329322	2015-07-30 18:51:34	S
350819	2015-07-30 18:57:47	S
452969	2015-07-30 20:06:55	S
442014	2015-07-30 19:05:53	S
315570	2015-08-01 15:06:02	S
453480	2015-07-30 19:17:02	S
480574	2015-07-30 19:01:24	S
328836	2015-07-31 10:02:06	S
344845	2015-07-30 21:09:24	S
452937	2015-07-30 18:56:07	S
338752	2015-07-30 18:44:01	S
445603	2015-08-03 17:36:45	S
417035	2015-07-30 20:11:31	S
333422	2015-08-02 18:09:47	S
352631	2015-07-30 20:11:58	S
475441	2015-07-30 18:54:35	N
433435	2015-07-30 19:10:07	S
442829	2015-07-31 14:45:17	S
481952	2015-07-30 20:58:08	S
474920	2015-07-30 19:31:20	S
390853	2015-07-30 19:05:43	S
406137	2015-07-30 18:54:37	S
344549	2015-07-30 19:06:08	S
469926	2015-07-30 19:08:31	S
442014	2015-07-30 19:05:53	S
409023	2015-07-30 18:54:25	S
429620	2015-07-30 19:24:31	S
347821	2015-07-30 19:13:09	S
397167	2015-07-30 23:48:17	S
345558	2015-07-30 18:50:23	S
488697	2015-07-30 19:23:57	S
351315	2015-07-30 18:57:36	S
473823	2015-07-30 19:06:35	S
373199	2015-07-30 19:25:36	S
451670	2015-07-30 20:26:43	S
404523	2015-07-30 18:49:39	S
395300	2015-07-30 19:53:52	S
351438	2015-07-30 20:35:56	S
319633	2015-07-30 18:53:19	S
360684	2015-07-30 19:14:47	S
332560	2015-08-02 21:05:53	S
445251	2015-07-30 19:20:58	S
387306	2015-07-30 19:04:15	S
341307	2015-07-30 19:26:57	S
421392	2015-07-30 20:12:21	S
334425	2015-07-30 19:21:53	S
369356	2015-07-31 00:17:23	S
435145	2015-07-30 19:07:42	S
376058	2015-07-30 19:10:51	S
424755	2015-07-30 20:07:41	S
377036	2015-07-30 19:33:06	S
484763	2015-07-30 19:13:00	S
487961	2015-07-30 19:06:08	S
395300	2015-07-30 19:53:52	S
357334	2015-07-30 20:37:44	S
384405	2015-07-30 19:34:25	S
472173	2015-07-30 22:05:05	S
364886	2015-07-30 18:53:51	S
360009	2015-07-30 19:02:48	S
375778	2015-07-30 19:03:54	S
488583	2015-07-30 18:50:04	S
469262	2015-07-30 19:34:25	S
466899	2015-07-30 19:25:31	S
469876	2015-07-30 20:10:06	S
397335	2015-07-30 19:02:53	S
422005	2015-07-30 20:05:00	S
353777	2015-07-30 19:46:30	S
352543	2015-07-30 19:27:59	S
332397	2015-07-30 19:07:34	S
324341	2015-07-30 20:49:57	S
445907	2015-07-30 19:10:12	S
446776	2015-07-30 21:05:00	S
341059	2015-07-30 18:50:32	S
480674	2015-07-30 19:07:44	S
344095	2015-07-30 18:54:52	S
485184	2015-07-31 15:23:16	S
432999	2015-07-30 19:31:42	S
423828	2015-07-30 19:11:16	S
439580	2015-07-30 19:35:11	S
351791	2015-07-30 19:16:55	S
341059	2015-07-30 18:50:32	S
366472	2015-07-30 21:51:07	S
354357	2015-07-30 19:10:57	S
448168	2015-07-30 18:48:19	S
421055	2015-08-02 14:17:12	S
318281	2015-07-30 19:00:37	S
448808	2015-07-30 19:15:19	S
316213	2015-07-30 19:33:04	S
469538	2015-07-30 19:09:10	S
370020	2015-07-30 19:16:44	S
439043	2015-07-30 20:33:32	S
394762	2015-07-30 18:52:50	S
329936	2015-07-30 19:03:35	S
430062	2015-07-31 06:45:49	S
359586	2015-07-30 19:07:58	S
466560	2015-07-30 19:13:18	S
384321	2015-07-30 19:04:03	S
375797	2015-07-30 18:59:32	S
447935	2015-07-30 19:51:26	S
398678	2015-07-30 19:05:17	S
433998	2015-07-30 19:19:09	S
366472	2015-07-30 21:51:07	S
487088	2015-07-30 19:14:11	S
338668	2015-07-30 20:19:25	S
393326	2015-07-30 19:25:07	S
465075	2015-07-30 19:11:30	S
421400	2015-07-31 18:02:31	S
356914	2015-07-30 19:06:07	S
358135	2015-07-30 19:09:18	S
395449	2015-07-30 19:45:02	S
483971	2015-07-30 19:01:35	S
485064	2015-07-30 19:11:37	S
433998	2015-07-30 19:19:09	S
415499	2015-07-30 21:20:10	S
411613	2015-07-31 07:08:18	S
477318	2015-07-30 21:53:55	S
313531	2015-07-30 18:54:19	S
332125	2015-07-30 19:08:10	S
414809	2015-07-30 21:55:03	S
342384	2015-07-30 20:13:26	S
447016	2015-07-30 18:49:11	S
322515	2015-07-30 19:15:29	S
317876	2015-07-30 21:52:33	S
471737	2015-07-30 18:54:42	S
358135	2015-07-30 19:09:18	S
383449	2015-07-30 19:14:49	S
486698	2015-07-30 19:00:43	S
429865	2015-07-30 19:47:40	S
355615	2015-07-30 21:46:20	S
391379	2015-07-30 19:07:02	S
439777	2015-07-31 18:23:00	S
386596	2015-07-30 19:26:21	S
442967	2015-07-30 19:13:43	S
436981	2015-07-30 19:28:11	S
445601	2015-07-30 18:55:23	S
390102	2015-07-30 18:50:00	S
445883	2015-07-30 19:31:28	S
355615	2015-07-30 21:46:20	S
322515	2015-07-30 19:15:29	S
396621	2015-07-30 19:01:33	S
431262	2015-07-30 19:19:56	S
475859	2015-07-31 07:37:18	S
480662	2015-07-31 12:59:27	S
402546	2015-07-30 22:07:31	S
386596	2015-07-30 19:26:21	S
396280	2015-07-30 18:24:34	N
314296	2015-07-31 18:03:32	S
328079	2015-07-30 19:17:11	S
486681	2015-07-30 19:00:54	S
435374	2015-07-30 19:12:30	S
476169	2015-07-30 18:50:43	S
402563	2015-07-30 19:20:18	S
394412	2015-07-30 19:09:12	S
470966	2015-07-30 21:07:12	S
411200	2015-07-31 09:39:18	S
472575	2015-07-30 18:53:18	S
444928	2015-07-30 19:05:39	S
427816	2015-07-30 19:11:54	S
343245	2015-07-31 00:08:01	S
419841	2015-07-30 19:12:10	S
390008	2015-07-30 19:37:56	S
395404	2015-07-30 19:12:57	S
455601	2015-07-30 19:18:15	S
315832	2015-07-31 18:24:23	S
488332	2015-07-30 19:26:20	S
362623	2015-07-30 19:08:07	S
324443	2015-07-30 19:13:59	S
469463	2015-07-30 19:08:48	S
430176	2015-07-30 19:39:24	S
375541	2015-07-30 18:55:00	S
437296	2015-07-30 20:49:27	S
451497	2015-07-30 18:58:32	S
412697	2015-07-30 22:05:36	S
417202	2015-07-30 18:57:29	S
366348	2015-07-30 19:09:43	S
313923	2015-07-30 19:00:37	S
353324	2015-07-30 23:29:29	S
374614	2015-07-30 19:31:25	S
477142	2015-07-30 19:07:56	S
320026	2015-07-30 19:51:47	S
438947	2015-07-30 19:13:19	S
349683	2015-07-31 14:33:43	S
485859	2015-07-30 19:01:23	S
407853	2015-07-30 19:17:49	S
466942	2015-07-30 19:46:10	S
445308	2015-07-30 19:10:58	S
315359	2015-07-30 19:06:56	S
382763	2015-07-30 19:11:10	S
378977	2015-07-30 19:20:07	S
359552	2015-07-31 15:36:12	S
352414	2015-07-30 19:09:10	S
321129	2015-07-31 08:14:17	S
352414	2015-07-30 19:09:10	S
407853	2015-07-30 19:17:49	S
451030	2015-07-30 19:29:23	S
394720	2015-07-30 19:42:54	S
417251	2015-07-30 19:04:34	S
485859	2015-07-30 19:01:23	S
356180	2015-07-30 20:09:37	S
474158	2015-07-30 18:54:34	S
396140	2015-07-30 18:49:26	S
480636	2015-07-30 19:56:18	S
434809	2015-07-30 19:34:03	S
460481	2015-07-30 19:37:32	S
459277	2015-07-30 19:12:49	S
429461	2015-07-30 19:09:00	S
337985	2015-07-30 20:02:13	S
438312	2015-07-30 19:45:11	S
319655	2015-07-30 19:03:33	S
319685	2015-07-30 18:54:06	S
351904	2015-07-30 19:23:38	S
362312	2015-07-30 23:12:57	S
349562	2015-07-30 19:01:41	S
346862	2015-07-31 10:20:25	S
431294	2015-07-30 18:55:30	S
472786	2015-07-30 19:29:32	S
362765	2015-07-30 19:17:59	S
434809	2015-07-30 19:34:03	S
407492	2015-07-30 19:34:09	S
372830	2015-07-30 19:05:40	S
345287	2015-07-30 19:14:13	S
409608	2015-07-30 19:00:44	S
320230	2015-07-30 19:24:17	S
320652	2015-07-30 19:12:35	S
311639	2015-07-30 18:53:17	S
481201	2015-07-30 19:39:04	S
379414	2015-07-30 19:12:54	S
395885	2015-07-30 19:23:40	S
326903	2015-07-30 22:28:46	S
472786	2015-07-30 19:29:32	S
370259	2015-07-30 19:21:18	S
377070	2015-07-30 21:47:54	S
336207	2015-07-30 18:54:00	S
469744	2015-07-30 19:08:55	S
480691	2015-07-30 19:34:29	S
321464	2015-07-30 19:09:31	S
325372	2015-07-30 19:20:50	S
478244	2015-07-30 19:07:04	S
437228	2015-07-30 18:59:11	S
488751	2015-07-30 18:50:14	S
439176	2015-07-30 20:24:59	S
339393	2015-07-30 19:13:32	S
436440	2015-07-30 19:17:28	S
445815	2015-07-30 19:09:33	S
429560	2015-07-30 19:11:31	S
343172	2015-07-30 20:11:42	S
420178	2015-07-30 21:57:00	S
434373	2015-07-30 19:07:32	S
379040	2015-07-30 19:33:38	S
370845	2015-07-30 19:58:39	S
319520	2015-07-30 18:59:09	S
486611	2015-07-30 18:55:09	S
476411	2015-07-30 21:12:25	S
389855	2015-07-30 19:30:30	S
462254	2015-07-30 18:57:02	S
471471	2015-07-30 19:11:23	S
408807	2015-07-31 10:41:05	S
413681	2015-07-31 16:48:47	S
332818	2015-07-30 19:22:12	S
409524	2015-07-30 19:15:36	S
430987	2015-08-01 12:08:36	S
321419	2015-07-30 18:56:03	S
434373	2015-07-30 19:07:32	S
485421	2015-07-30 22:21:31	S
436440	2015-07-30 19:17:28	S
408807	2015-07-31 10:41:05	S
403163	2015-07-31 15:20:51	S
422783	2015-08-02 13:30:56	S
318175	2015-07-30 19:12:24	S
359403	2015-07-30 19:17:01	S
464907	2015-07-30 19:21:38	S
416723	2015-07-30 19:01:59	S
357728	2015-07-30 18:55:00	S
406816	2015-07-30 19:12:11	S
375461	2015-07-30 18:58:22	S
365724	2015-07-30 19:00:05	S
375278	2015-07-30 19:18:34	S
361894	2015-07-30 19:51:58	S
314249	2015-07-30 22:39:02	S
362792	2015-07-30 19:08:24	S
335838	2015-07-30 19:06:56	S
464923	2015-07-30 19:11:46	S
488704	2015-07-30 18:55:58	S
485720	2015-07-30 19:02:04	S
422783	2015-08-02 13:30:56	S
471198	2015-07-30 18:56:38	S
388440	2015-07-30 19:23:35	S
333725	2015-07-30 19:00:20	S
388440	2015-07-30 19:23:35	S
465247	2015-07-30 19:41:40	S
471198	2015-07-30 18:56:38	S
472003	2015-07-30 18:57:37	S
461769	2015-07-30 19:15:59	S
488639	2015-07-30 18:59:31	S
440850	2015-07-30 19:16:29	S
415011	2015-07-30 18:58:08	S
488704	2015-07-30 18:55:58	S
416845	2015-07-30 19:07:07	S
437588	2015-07-30 19:37:58	S
371381	2015-07-30 19:31:17	S
478066	2015-07-30 19:39:09	S
346575	2015-07-30 19:19:08	S
479766	2015-07-30 18:56:34	S
416814	2015-07-30 19:07:51	S
460013	2015-07-30 19:31:18	S
401103	2015-07-30 19:08:59	S
337937	2015-07-31 20:35:20	S
462560	2015-07-30 19:58:14	S
445829	2015-07-30 23:17:12	S
481610	2015-07-30 19:00:42	S
445325	2015-07-30 19:02:08	S
488639	2015-07-30 18:59:31	S
429197	2015-07-30 19:18:12	S
480790	2015-07-31 00:12:04	S
470510	2015-07-30 19:02:08	S
322308	2015-07-30 19:18:05	S
452947	2015-07-31 11:05:57	S
413175	2015-07-30 19:05:16	S
313750	2015-07-30 18:57:18	S
373339	2015-07-30 19:24:58	S
410397	2015-07-31 01:48:59	S
478066	2015-07-30 19:39:09	S
399512	2015-07-30 19:25:46	S
443663	2015-07-30 19:32:09	S
408916	2015-07-30 18:58:17	S
359872	2015-07-31 01:58:07	S
318824	2015-07-30 19:12:39	S
440455	2015-07-30 19:05:35	S
480790	2015-07-31 00:12:04	S
485648	2015-07-30 19:12:04	S
393500	2015-07-30 18:57:49	S
388696	2015-07-30 19:10:25	S
385965	2015-07-30 19:16:57	S
399625	2015-07-30 19:13:01	S
452947	2015-07-31 11:05:57	S
334445	2015-07-30 19:18:26	S
405191	2015-07-30 18:56:50	S
382947	2015-07-30 18:55:38	S
322308	2015-07-30 19:18:05	S
371353	2015-07-30 19:04:45	S
448713	2015-07-30 19:01:05	S
383366	2015-07-30 18:59:32	S
452835	2015-07-30 19:13:14	S
463417	2015-07-30 18:54:18	S
395328	2015-07-30 19:45:23	S
338464	2015-07-30 19:38:29	S
396593	2015-07-30 20:29:55	S
361688	2015-07-30 19:08:06	S
395749	2015-07-31 13:20:12	S
364752	2015-07-30 19:24:50	S
375178	2015-08-01 13:41:57	S
486427	2015-07-30 19:07:08	S
411650	2015-07-30 19:02:05	S
453172	2015-07-30 19:29:01	S
479465	2015-07-30 18:58:01	S
472585	2015-07-30 19:20:01	S
406444	2015-07-30 19:21:37	S
484806	2015-07-30 19:18:52	S
317745	2015-07-30 22:15:35	S
465360	2015-07-30 19:10:13	S
404783	2015-07-30 18:35:41	N
406706	2015-07-30 18:59:04	S
482999	2015-07-30 19:04:45	S
461453	2015-07-30 19:09:48	S
443915	2015-07-30 19:01:54	S
344110	2015-07-30 19:04:48	S
472585	2015-07-30 19:20:01	S
465788	2015-07-30 19:51:15	S
392485	2015-07-30 19:32:54	S
474383	2015-07-30 19:03:31	S
319071	2015-08-01 13:35:51	S
350770	2015-07-30 19:23:39	S
336111	2015-07-31 16:58:01	S
418276	2015-07-31 13:57:46	S
462356	2015-07-30 19:31:57	S
409989	2015-07-30 19:00:25	S
484806	2015-07-30 19:18:52	S
427953	2015-07-30 19:26:52	S
448144	2015-07-30 19:05:35	S
399986	2015-07-30 18:55:50	S
339743	2015-07-30 19:44:43	S
462890	2015-07-30 20:09:30	S
380554	2015-07-31 09:59:45	S
435827	2015-07-30 18:55:36	S
460836	2015-07-30 19:40:33	S
439807	2015-07-30 19:06:23	S
380606	2015-07-30 18:52:14	S
473012	2015-07-30 18:55:15	S
395112	2015-07-30 19:43:56	S
476466	2015-07-30 19:02:53	S
390421	2015-07-30 19:00:53	S
409005	2015-07-30 19:27:47	S
318725	2015-07-30 20:36:39	S
440594	2015-07-30 19:07:18	S
425997	2015-07-30 19:21:44	S
409989	2015-07-30 19:00:25	S
396099	2015-07-30 19:06:44	S
469344	2015-07-31 20:20:54	S
355692	2015-07-30 19:08:45	S
460334	2015-07-30 19:02:19	S
415557	2015-07-31 15:58:44	S
443555	2015-07-30 19:31:02	S
476394	2015-07-30 19:41:19	S
313054	2015-07-30 22:10:36	S
391575	2015-07-30 19:06:09	S
469344	2015-07-31 20:20:54	S
340385	2015-07-30 19:02:54	S
395512	2015-07-30 19:44:57	S
315237	2015-07-30 19:02:08	S
460216	2015-07-31 00:56:05	S
475305	2015-07-30 19:43:13	S
355270	2015-07-30 19:22:36	S
455303	2015-07-30 18:56:45	S
436276	2015-07-30 20:11:10	S
379783	2015-07-30 19:03:11	S
417051	2015-07-30 18:57:31	S
443033	2015-07-30 18:59:31	S
421264	2015-07-30 18:59:30	S
323748	2015-07-30 19:24:12	S
395225	2015-07-30 19:56:35	S
335343	2015-07-30 19:02:56	S
459478	2015-07-30 21:41:24	S
352686	2015-07-30 19:07:23	S
326686	2015-07-30 19:35:20	S
455303	2015-07-30 18:56:45	S
311626	2015-07-30 19:30:01	S
349939	2015-07-30 19:07:20	S
382380	2015-07-30 18:59:59	S
428906	2015-07-30 19:26:35	S
419880	2015-07-30 22:48:31	S
332252	2015-07-31 11:57:07	S
477909	2015-07-30 19:12:53	S
336731	2015-07-30 19:08:49	S
447562	2015-07-30 19:24:29	S
456591	2015-07-30 19:49:34	S
471053	2015-07-30 19:03:58	S
355308	2015-07-30 19:24:57	S
394064	2015-07-30 19:04:44	S
408622	2015-07-30 19:12:00	S
469030	2015-07-30 19:10:00	S
451833	2015-07-30 19:06:17	S
356896	2015-07-30 19:09:52	S
445202	2015-07-30 19:01:20	S
339066	2015-07-30 18:57:38	S
417045	2015-07-30 19:11:43	S
414226	2015-07-30 19:05:53	S
436927	2015-07-30 19:03:56	S
419500	2015-07-30 19:34:29	S
463988	2015-07-31 10:31:22	S
397338	2015-07-30 19:01:01	S
392985	2015-07-30 19:03:20	S
430698	2015-07-30 19:02:29	S
422981	2015-07-30 19:07:15	S
349002	2015-07-31 10:56:58	S
479012	2015-07-30 18:57:34	S
401625	2015-07-30 19:09:24	S
433993	2015-07-30 19:26:06	S
455653	2015-07-30 19:10:41	S
467838	2015-07-30 18:59:40	S
319772	2015-07-30 18:54:24	S
417756	2015-07-30 19:11:30	S
327645	2015-07-30 19:00:42	S
396228	2015-07-30 19:10:38	S
410579	2015-07-30 19:26:47	S
332388	2015-07-30 19:52:23	S
471704	2015-07-31 04:25:29	S
366461	2015-07-30 20:00:45	S
388856	2015-07-30 19:01:57	S
318324	2015-07-30 19:33:13	S
399628	2015-07-30 19:03:30	S
462247	2015-07-30 19:11:35	S
405055	2015-07-30 19:16:14	S
450165	2015-07-30 19:31:02	S
359220	2015-07-30 19:33:38	S
478631	2015-07-30 19:04:26	S
450018	2015-07-30 19:28:12	S
438648	2015-07-30 19:09:34	S
343493	2015-07-30 19:01:29	S
445031	2015-07-30 18:58:28	S
466448	2015-07-30 19:07:17	S
488356	2015-07-30 19:54:19	S
361161	2015-07-30 20:14:05	S
471944	2015-07-30 18:57:39	S
472367	2015-07-30 19:08:10	S
373140	2015-07-30 19:05:18	S
374417	2015-07-30 18:58:01	S
486208	2015-07-30 19:18:24	S
419572	2015-07-30 19:07:34	S
361612	2015-07-30 19:25:43	S
348845	2015-07-30 19:03:43	S
421703	2015-07-30 19:22:21	S
392261	2015-07-30 19:05:59	S
404593	2015-07-30 19:44:43	S
398268	2015-07-30 19:32:22	S
441688	2015-07-31 07:50:26	S
340240	2015-07-30 20:04:26	S
482526	2015-07-30 21:55:50	S
